trip_id,stop_id,stop_seq,arrival_time,time_string
T093436,S0852,11,36309.0,10:05
T093436,S0851,12,36580.0,10:09
T093436,S0850,13,36903.0,10:15
T093436,S0849,14,37177.0,10:19
T093436,S4404,15,37505.0,10:25
T093436,S4403,16,37759.0,10:29
T093436,S3424,17,38042.0,10:34
T093436,S4402,18,38331.0,10:38
T093436,S4401,19,38603.0,10:43
T093436,S0795,20,38867.0,10:47
T093436,S0796,21,39132.0,10:52
T093436,S4400,22,39422.0,10:57
T093436,S0721,23,39701.0,11:01
T093436,S0722,24,39979.0,11:06
T093436,S0723,25,40287.0,11:11
T093436,S0062,26,40584.0,11:16
T093436,S0620,27,40907.0,11:21
T093436,S0645,28,41166.0,11:26
T093436,S0321,29,41431.0,11:30
T093437,S0321,1,42031.0,11:40
T093437,S0645,2,42296.0,11:44
T093437,S0620,3,42555.0,11:49
T093437,S0062,4,42878.0,11:54
T093437,S0723,5,43175.0,11:59
T093437,S0722,6,43483.0,12:04
T093437,S0721,7,43761.0,12:09
T093437,S4400,8,44040.0,12:14
T093437,S0797,9,44309.0,12:18
T093437,S0796,10,44580.0,12:23
T093437,S0795,11,44845.0,12:27
T093437,S4401,12,45109.0,12:31
T093437,S4402,13,45381.0,12:36
T093437,S3424,14,45670.0,12:41
T093437,S4403,15,45953.0,12:45
T093437,S4404,16,46207.0,12:50
T093437,S0849,17,46535.0,12:55
T093437,S0850,18,46809.0,13:00
T093437,S0851,19,47132.0,13:05
T093437,S0852,20,47403.0,13:10
T093437,S0853,21,47683.0,13:14
T093437,S0854,22,47975.0,13:19
T093437,S0855,23,48243.0,13:24
T093437,S3555,24,48520.0,13:28
T093437,S0856,25,48772.0,13:32
T093437,S0857,26,49053.0,13:37
T093437,S0858,27,49323.0,13:42
T093437,S0859,28,49596.0,13:46
T093437,S3556,29,49971.0,13:52
T093437,S3557,30,50255.0,13:57
T093437,S1250,31,50526.0,14:02
T093437,S2314,32,50787.0,14:06
T093438,S2314,1,51387.0,14:16
T093438,S1250,2,51648.0,14:20
T093438,S3557,3,51919.0,14:25
T093438,S3556,4,52203.0,14:30
T093438,S3558,5,52471.0,14:34
T093438,S0857,6,52930.0,14:42
T093438,S0856,7,53211.0,14:46
T093438,S0855,8,53500.0,14:51
T093438,S0854,9,53768.0,14:56
T093438,S0853,10,54060.0,15:01
T093438,S0852,11,54340.0,15:05
T093438,S0851,12,54611.0,15:10
T093438,S0850,13,54934.0,15:15
T093438,S0849,14,55208.0,15:20
T093438,S4404,15,55536.0,15:25
T093438,S4403,16,55790.0,15:29
T093438,S3424,17,56073.0,15:34
T093438,S4402,18,56362.0,15:39
T093438,S4401,19,56634.0,15:43
T093438,S0795,20,56898.0,15:48
T093438,S0796,21,57163.0,15:52
T093438,S4400,22,57453.0,15:57
T093438,S0721,23,57732.0,16:02
T093438,S0722,24,58010.0,16:06
T093438,S0723,25,58318.0,16:11
T093438,S0062,26,58615.0,16:16
T093438,S0620,27,58938.0,16:22
T093438,S0645,28,59197.0,16:26
T093438,S0321,29,59462.0,16:31
T093439,S0321,1,60062.0,16:41
T093439,S0645,2,60327.0,16:45
T093439,S0620,3,60586.0,16:49
T093439,S0062,4,60909.0,16:55
T093439,S0723,5,61206.0,17:00
T093439,S0722,6,61514.0,17:05
T093439,S0721,7,61792.0,17:09
T093439,S4400,8,62071.0,17:14
T093439,S0797,9,62340.0,17:19
T093439,S0796,10,62611.0,17:23
T093439,S0795,11,62876.0,17:27
T093439,S4401,12,63140.0,17:32
T093439,S4402,13,63412.0,17:36
T093439,S3424,14,63701.0,17:41
T093439,S4403,15,63984.0,17:46
T093439,S4404,16,64238.0,17:50
T093439,S0849,17,64566.0,17:56
T093439,S0850,18,64840.0,18:00
T093439,S0851,19,65163.0,18:06
T093439,S0852,20,65434.0,18:10
T093439,S0853,21,65714.0,18:15
T093439,S0854,22,66006.0,18:20
T093439,S0855,23,66274.0,18:24
T093439,S3555,24,66551.0,18:29
T093439,S0856,25,66803.0,18:33
T093439,S0857,26,67084.0,18:38
T093439,S0858,27,67354.0,18:42
T093439,S0859,28,67627.0,18:47
T093439,S3556,29,68002.0,18:53
T093439,S3557,30,68286.0,18:58
T093439,S1250,31,68557.0,19:02
T093439,S2314,32,68818.0,19:06
T093440,S2314,1,69418.0,19:16
T093440,S1250,2,69679.0,19:21
T093440,S3557,3,69950.0,19:25
T093440,S3556,4,70234.0,19:30
T093440,S3558,5,70502.0,19:35
T093440,S0857,6,70961.0,19:42
T093440,S0856,7,71242.0,19:47
T093440,S0855,8,71531.0,19:52
T093440,S0854,9,71799.0,19:56
T093440,S0853,10,72091.0,20:01
T093440,S0852,11,72371.0,20:06
T093440,S0851,12,72642.0,20:10
T093440,S0850,13,72965.0,20:16
T093440,S0849,14,73239.0,20:20
T093440,S4404,15,73567.0,20:26
T093440,S4403,16,73821.0,20:30
T093440,S3424,17,74104.0,20:35
T093440,S4402,18,74393.0,20:39
T093440,S4401,19,74665.0,20:44
T093440,S0795,20,74929.0,20:48
T093440,S0796,21,75194.0,20:53
T093440,S4400,22,75484.0,20:58
T093440,S0721,23,75763.0,21:02
T093440,S0722,24,76041.0,21:07
T093440,S0723,25,76349.0,21:12
T093440,S0062,26,76646.0,21:17
T093440,S0620,27,76969.0,21:22
T093440,S0645,28,77228.0,21:27
T093440,S0321,29,77493.0,21:31
T093441,S0321,1,78093.0,21:41
T093441,S0645,2,78358.0,21:45
T093441,S0620,3,78617.0,21:50
T093441,S0062,4,78940.0,21:55
T093441,S0723,5,79237.0,22:00
T093441,S0722,6,79545.0,22:05
T093441,S0721,7,79823.0,22:10
T093441,S4400,8,80102.0,22:15
T093441,S0797,9,80371.0,22:19
T093441,S0796,10,80642.0,22:24
T093441,S0795,11,80907.0,22:28
T093441,S4401,12,81171.0,22:32
T093441,S4402,13,81443.0,22:37
T093441,S3424,14,81732.0,22:42
T093441,S4403,15,82015.0,22:46
T093441,S4404,16,82269.0,22:51
T093441,S0849,17,82597.0,22:56
T093441,S0850,18,82871.0,23:01
T093441,S0851,19,83194.0,23:06
T093441,S0852,20,83465.0,23:11
T093441,S0853,21,83745.0,23:15
T093441,S0854,22,84037.0,23:20
T093441,S0855,23,84305.0,23:25
T093441,S3555,24,84582.0,23:29
T093441,S0856,25,84834.0,23:33
T093441,S0857,26,85115.0,23:38
T093441,S0858,27,85385.0,23:43
T093441,S0859,28,85658.0,23:47
T093441,S3556,29,86033.0,23:53
T093441,S3557,30,86317.0,23:58
T093441,S1250,31,86588.0,00:03 (+1)
T093441,S2314,32,86849.0,00:07 (+1)
T093442,S2314,1,24300.0,06:45
T093442,S1250,2,24561.0,06:49
T093442,S3557,3,24832.0,06:53
T093442,S3556,4,25116.0,06:58
T093442,S3558,5,25384.0,07:03
T093442,S0857,6,25843.0,07:10
T093442,S0856,7,26124.0,07:15
T093442,S0855,8,26413.0,07:20
T093442,S0854,9,26681.0,07:24
T093442,S0853,10,26973.0,07:29
T093442,S0852,11,27253.0,07:34
T093442,S0851,12,27524.0,07:38
T093442,S0850,13,27847.0,07:44
T093442,S0849,14,28121.0,07:48
T093442,S4404,15,28449.0,07:54
T093442,S4403,16,28703.0,07:58
T093442,S3424,17,28986.0,08:03
T093442,S4402,18,29275.0,08:07
T093442,S4401,19,29547.0,08:12
T093442,S0795,20,29811.0,08:16
T093442,S0796,21,30076.0,08:21
T093442,S4400,22,30366.0,08:26
T093442,S0721,23,30645.0,08:30
T093442,S0722,24,30923.0,08:35
T093442,S0723,25,31231.0,08:40
T093442,S0062,26,31528.0,08:45
T093442,S0620,27,31851.0,08:50
T093442,S0645,28,32110.0,08:55
T093442,S0321,29,32375.0,08:59
T093443,S0321,1,32975.0,09:09
T093443,S0645,2,33240.0,09:14
T093443,S0620,3,33499.0,09:18
T093443,S0062,4,33822.0,09:23
T093443,S0723,5,34119.0,09:28
T093443,S0722,6,34427.0,09:33
T093443,S0721,7,34705.0,09:38
T093443,S4400,8,34984.0,09:43
T093443,S0797,9,35253.0,09:47
T093443,S0796,10,35524.0,09:52
T093443,S0795,11,35789.0,09:56
T093443,S4401,12,36053.0,10:00
T093443,S4402,13,36325.0,10:05
T093443,S3424,14,36614.0,10:10
T093443,S4403,15,36897.0,10:14
T093443,S4404,16,37151.0,10:19
T093443,S0849,17,37479.0,10:24
T093443,S0850,18,37753.0,10:29
T093443,S0851,19,38076.0,10:34
T093443,S0852,20,38347.0,10:39
T093443,S0853,21,38627.0,10:43
T093443,S0854,22,38919.0,10:48
T093443,S0855,23,39187.0,10:53
T093443,S3555,24,39464.0,10:57
T093443,S0856,25,39716.0,11:01
T093443,S0857,26,39997.0,11:06
T093443,S0858,27,40267.0,11:11
T093443,S0859,28,40540.0,11:15
T093443,S3556,29,40915.0,11:21
T093443,S3557,30,41199.0,11:26
T093443,S1250,31,41470.0,11:31
T093443,S2314,32,41731.0,11:35
T093444,S2314,1,42331.0,11:45
T093444,S1250,2,42592.0,11:49
T093444,S3557,3,42863.0,11:54
T093444,S3556,4,43147.0,11:59
T093444,S3558,5,43415.0,12:03
T093444,S0857,6,43874.0,12:11
T093444,S0856,7,44155.0,12:15
T093444,S0855,8,44444.0,12:20
T093444,S0854,9,44712.0,12:25
T093444,S0853,10,45004.0,12:30
T093444,S0852,11,45284.0,12:34
T093444,S0851,12,45555.0,12:39
T093444,S0850,13,45878.0,12:44
T093444,S0849,14,46152.0,12:49
T093444,S4404,15,46480.0,12:54
T093444,S4403,16,46734.0,12:58
T093444,S3424,17,47017.0,13:03
T093444,S4402,18,47306.0,13:08
T093444,S4401,19,47578.0,13:12
T093444,S0795,20,47842.0,13:17
T093444,S0796,21,48107.0,13:21
T093444,S4400,22,48397.0,13:26
T093444,S0721,23,48676.0,13:31
T093444,S0722,24,48954.0,13:35
T093444,S0723,25,49262.0,13:41
T093444,S0062,26,49559.0,13:45
T093444,S0620,27,49882.0,13:51
T093444,S0645,28,50141.0,13:55
T093444,S0321,29,50406.0,14:00
T093445,S0321,1,51006.0,14:10
T093445,S0645,2,51271.0,14:14
T093445,S0620,3,51530.0,14:18
T093445,S0062,4,51853.0,14:24
T093445,S0723,5,52150.0,14:29
T093445,S0722,6,52458.0,14:34
T093445,S0721,7,52736.0,14:38
T093445,S4400,8,53015.0,14:43
T093445,S0797,9,53284.0,14:48
T093445,S0796,10,53555.0,14:52
T093445,S0795,11,53820.0,14:57
T093445,S4401,12,54084.0,15:01
T093445,S4402,13,54356.0,15:05
T093445,S3424,14,54645.0,15:10
T093445,S4403,15,54928.0,15:15
T093445,S4404,16,55182.0,15:19
T093445,S0849,17,55510.0,15:25
T093445,S0850,18,55784.0,15:29
T093445,S0851,19,56107.0,15:35
T093445,S0852,20,56378.0,15:39
T093445,S0853,21,56658.0,15:44
T093445,S0854,22,56950.0,15:49
T093445,S0855,23,57218.0,15:53
T093445,S3555,24,57495.0,15:58
T093445,S0856,25,57747.0,16:02
T093445,S0857,26,58028.0,16:07
T093445,S0858,27,58298.0,16:11
T093445,S0859,28,58571.0,16:16
T093445,S3556,29,58946.0,16:22
T093445,S3557,30,59230.0,16:27
T093445,S1250,31,59501.0,16:31
T093445,S2314,32,59762.0,16:36
T093446,S2314,1,60362.0,16:46
T093446,S1250,2,60623.0,16:50
T093446,S3557,3,60894.0,16:54
T093446,S3556,4,61178.0,16:59
T093446,S3558,5,61446.0,17:04
T093446,S0857,6,61905.0,17:11
T093446,S0856,7,62186.0,17:16
T093446,S0855,8,62475.0,17:21
T093446,S0854,9,62743.0,17:25
T093446,S0853,10,63035.0,17:30
T093446,S0852,11,63315.0,17:35
T093446,S0851,12,63586.0,17:39
T093446,S0850,13,63909.0,17:45
T093446,S0849,14,64183.0,17:49
T093446,S4404,15,64511.0,17:55
T093446,S4403,16,64765.0,17:59
T093446,S3424,17,65048.0,18:04
T093446,S4402,18,65337.0,18:08
T093446,S4401,19,65609.0,18:13
T093446,S0795,20,65873.0,18:17
T093446,S0796,21,66138.0,18:22
T093446,S4400,22,66428.0,18:27
T093446,S0721,23,66707.0,18:31
T093446,S0722,24,66985.0,18:36
T093446,S0723,25,67293.0,18:41
T093446,S0062,26,67590.0,18:46
T093446,S0620,27,67913.0,18:51
T093446,S0645,28,68172.0,18:56
T093446,S0321,29,68437.0,19:00
T093447,S0321,1,69037.0,19:10
T093447,S0645,2,69302.0,19:15
T093447,S0620,3,69561.0,19:19
T093447,S0062,4,69884.0,19:24
T093447,S0723,5,70181.0,19:29
T093447,S0722,6,70489.0,19:34
T093447,S0721,7,70767.0,19:39
T093447,S4400,8,71046.0,19:44
T093447,S0797,9,71315.0,19:48
T093447,S0796,10,71586.0,19:53
T093447,S0795,11,71851.0,19:57
T093447,S4401,12,72115.0,20:01
T093447,S4402,13,72387.0,20:06
T093447,S3424,14,72676.0,20:11
T093447,S4403,15,72959.0,20:15
T093447,S4404,16,73213.0,20:20
T093447,S0849,17,73541.0,20:25
T093447,S0850,18,73815.0,20:30
T093447,S0851,19,74138.0,20:35
T093447,S0852,20,74409.0,20:40
T093447,S0853,21,74689.0,20:44
T093447,S0854,22,74981.0,20:49
T093447,S0855,23,75249.0,20:54
T093447,S3555,24,75526.0,20:58
T093447,S0856,25,75778.0,21:02
T093447,S0857,26,76059.0,21:07
T093447,S0858,27,76329.0,21:12
T093447,S0859,28,76602.0,21:16
T093447,S3556,29,76977.0,21:22
T093447,S3557,30,77261.0,21:27
T093447,S1250,31,77532.0,21:32
T093447,S2314,32,77793.0,21:36
T093448,S2314,1,78393.0,21:46
T093448,S1250,2,78654.0,21:50
T093448,S3557,3,78925.0,21:55
T093448,S3556,4,79209.0,22:00
T093448,S3558,5,79477.0,22:04
T093448,S0857,6,79936.0,22:12
T093448,S0856,7,80217.0,22:16
T093448,S0855,8,80506.0,22:21
T093448,S0854,9,80774.0,22:26
T093448,S0853,10,81066.0,22:31
T093448,S0852,11,81346.0,22:35
T093448,S0851,12,81617.0,22:40
T093448,S0850,13,81940.0,22:45
T093448,S0849,14,82214.0,22:50
T093448,S4404,15,82542.0,22:55
T093448,S4403,16,82796.0,22:59
T093448,S3424,17,83079.0,23:04
T093448,S4402,18,83368.0,23:09
T093448,S4401,19,83640.0,23:14
T093448,S0795,20,83904.0,23:18
T093448,S0796,21,84169.0,23:22
T093448,S4400,22,84459.0,23:27
T093448,S0721,23,84738.0,23:32
T093448,S0722,24,85016.0,23:36
T093448,S0723,25,85324.0,23:42
T093448,S0062,26,85621.0,23:47
T093448,S0620,27,85944.0,23:52
T093448,S0645,28,86203.0,23:56
T093448,S0321,29,86468.0,00:01 (+1)
T093449,S0321,1,24600.0,06:50
T093449,S0645,2,24865.0,06:54
T093449,S0620,3,25124.0,06:58
T093449,S0062,4,25447.0,07:04
T093449,S0723,5,25744.0,07:09
T093449,S0722,6,26052.0,07:14
T093449,S0721,7,26330.0,07:18
T093449,S4400,8,26609.0,07:23
T093449,S0797,9,26878.0,07:27
T093449,S0796,10,27149.0,07:32
T093449,S0795,11,27414.0,07:36
T093449,S4401,12,27678.0,07:41
T093449,S4402,13,27950.0,07:45
T093449,S3424,14,28239.0,07:50
T093449,S4403,15,28522.0,07:55
T093449,S4404,16,28776.0,07:59
T093449,S0849,17,29104.0,08:05
T093449,S0850,18,29378.0,08:09
T093449,S0851,19,29701.0,08:15
T093449,S0852,20,29972.0,08:19
T093449,S0853,21,30252.0,08:24
T093449,S0854,22,30544.0,08:29
T093449,S0855,23,30812.0,08:33
T093449,S3555,24,31089.0,08:38
T093449,S0856,25,31341.0,08:42
T093449,S0857,26,31622.0,08:47
T093449,S0858,27,31892.0,08:51
T093449,S0859,28,32165.0,08:56
T093449,S3556,29,32540.0,09:02
T093449,S3557,30,32824.0,09:07
T093449,S1250,31,33095.0,09:11
T093449,S2314,32,33356.0,09:15
T093450,S2314,1,33956.0,09:25
T093450,S1250,2,34217.0,09:30
T093450,S3557,3,34488.0,09:34
T093450,S3556,4,34772.0,09:39
T093450,S3558,5,35040.0,09:44
T093450,S0857,6,35499.0,09:51
T093450,S0856,7,35780.0,09:56
T093450,S0855,8,36069.0,10:01
T093450,S0854,9,36337.0,10:05
T093450,S0853,10,36629.0,10:10
T093450,S0852,11,36909.0,10:15
T093450,S0851,12,37180.0,10:19
T093450,S0850,13,37503.0,10:25
T093450,S0849,14,37777.0,10:29
T093450,S4404,15,38105.0,10:35
T093450,S4403,16,38359.0,10:39
T093450,S3424,17,38642.0,10:44
T093450,S4402,18,38931.0,10:48
T093450,S4401,19,39203.0,10:53
T093450,S0795,20,39467.0,10:57
T093450,S0796,21,39732.0,11:02
T093450,S4400,22,40022.0,11:07
T093450,S0721,23,40301.0,11:11
T093450,S0722,24,40579.0,11:16
T093450,S0723,25,40887.0,11:21
T093450,S0062,26,41184.0,11:26
T093450,S0620,27,41507.0,11:31
T093450,S0645,28,41766.0,11:36
T093450,S0321,29,42031.0,11:40
T093451,S0321,1,42631.0,11:50
T093451,S0645,2,42896.0,11:54
T093451,S0620,3,43155.0,11:59
T093451,S0062,4,43478.0,12:04
T093451,S0723,5,43775.0,12:09
T093451,S0722,6,44083.0,12:14
T093451,S0721,7,44361.0,12:19
T093451,S4400,8,44640.0,12:24
T093451,S0797,9,44909.0,12:28
T093451,S0796,10,45180.0,12:33
T093451,S0795,11,45445.0,12:37
T093451,S4401,12,45709.0,12:41
T093451,S4402,13,45981.0,12:46
T093451,S3424,14,46270.0,12:51
T093451,S4403,15,46553.0,12:55
T093451,S4404,16,46807.0,13:00
T093451,S0849,17,47135.0,13:05
T093451,S0850,18,47409.0,13:10
T093451,S0851,19,47732.0,13:15
T093451,S0852,20,48003.0,13:20
T093451,S0853,21,48283.0,13:24
T093451,S0854,22,48575.0,13:29
T093451,S0855,23,48843.0,13:34
T093451,S3555,24,49120.0,13:38
T093451,S0856,25,49372.0,13:42
T093451,S0857,26,49653.0,13:47
T093451,S0858,27,49923.0,13:52
T093451,S0859,28,50196.0,13:56
T093451,S3556,29,50571.0,14:02
T093451,S3557,30,50855.0,14:07
T093451,S1250,31,51126.0,14:12
T093451,S2314,32,51387.0,14:16
T093452,S2314,1,51987.0,14:26
T093452,S1250,2,52248.0,14:30
T093452,S3557,3,52519.0,14:35
T093452,S3556,4,52803.0,14:40
T093452,S3558,5,53071.0,14:44
T093452,S0857,6,53530.0,14:52
T093452,S0856,7,53811.0,14:56
T093452,S0855,8,54100.0,15:01
T093452,S0854,9,54368.0,15:06
T093452,S0853,10,54660.0,15:11
T093452,S0852,11,54940.0,15:15
T093452,S0851,12,55211.0,15:20
T093452,S0850,13,55534.0,15:25
T093452,S0849,14,55808.0,15:30
T093452,S4404,15,56136.0,15:35
T093452,S4403,16,56390.0,15:39
T093452,S3424,17,56673.0,15:44
T093452,S4402,18,56962.0,15:49
T093452,S4401,19,57234.0,15:53
T093452,S0795,20,57498.0,15:58
T093452,S0796,21,57763.0,16:02
T093452,S4400,22,58053.0,16:07
T093452,S0721,23,58332.0,16:12
T093452,S0722,24,58610.0,16:16
T093452,S0723,25,58918.0,16:21
T093452,S0062,26,59215.0,16:26
T093452,S0620,27,59538.0,16:32
T093452,S0645,28,59797.0,16:36
T093452,S0321,29,60062.0,16:41
T093453,S0321,1,60662.0,16:51
T093453,S0645,2,60927.0,16:55
T093453,S0620,3,61186.0,16:59
T093453,S0062,4,61509.0,17:05
T093453,S0723,5,61806.0,17:10
T093453,S0722,6,62114.0,17:15
T093453,S0721,7,62392.0,17:19
T093453,S4400,8,62671.0,17:24
T093453,S0797,9,62940.0,17:29
T093453,S0796,10,63211.0,17:33
T093453,S0795,11,63476.0,17:37
T093453,S4401,12,63740.0,17:42
T093453,S4402,13,64012.0,17:46
T093453,S3424,14,64301.0,17:51
T093453,S4403,15,64584.0,17:56
T093453,S4404,16,64838.0,18:00
T093453,S0849,17,65166.0,18:06
T093453,S0850,18,65440.0,18:10
T093453,S0851,19,65763.0,18:16
T093453,S0852,20,66034.0,18:20
T093453,S0853,21,66314.0,18:25
T093453,S0854,22,66606.0,18:30
T093453,S0855,23,66874.0,18:34
T093453,S3555,24,67151.0,18:39
T093453,S0856,25,67403.0,18:43
T093453,S0857,26,67684.0,18:48
T093453,S0858,27,67954.0,18:52
T093453,S0859,28,68227.0,18:57
T093453,S3556,29,68602.0,19:03
T093453,S3557,30,68886.0,19:08
T093453,S1250,31,69157.0,19:12
T093453,S2314,32,69418.0,19:16
T093454,S2314,1,70018.0,19:26
T093454,S1250,2,70279.0,19:31
T093454,S3557,3,70550.0,19:35
T093454,S3556,4,70834.0,19:40
T093454,S3558,5,71102.0,19:45
T093454,S0857,6,71561.0,19:52
T093454,S0856,7,71842.0,19:57
T093454,S0855,8,72131.0,20:02
T093454,S0854,9,72399.0,20:06
T093454,S0853,10,72691.0,20:11
T093454,S0852,11,72971.0,20:16
T093454,S0851,12,73242.0,20:20
T093454,S0850,13,73565.0,20:26
T093454,S0849,14,73839.0,20:30
T093454,S4404,15,74167.0,20:36
T093454,S4403,16,74421.0,20:40
T093454,S3424,17,74704.0,20:45
T093454,S4402,18,74993.0,20:49
T093454,S4401,19,75265.0,20:54
T093454,S0795,20,75529.0,20:58
T093454,S0796,21,75794.0,21:03
T093454,S4400,22,76084.0,21:08
T093454,S0721,23,76363.0,21:12
T093454,S0722,24,76641.0,21:17
T093454,S0723,25,76949.0,21:22
T093454,S0062,26,77246.0,21:27
T093454,S0620,27,77569.0,21:32
T093454,S0645,28,77828.0,21:37
T093454,S0321,29,78093.0,21:41
T093455,S0321,1,78693.0,21:51
T093455,S0645,2,78958.0,21:55
T093455,S0620,3,79217.0,22:00
T093455,S0062,4,79540.0,22:05
T093455,S0723,5,79837.0,22:10
T093455,S0722,6,80145.0,22:15
T093455,S0721,7,80423.0,22:20
T093455,S4400,8,80702.0,22:25
T093455,S0797,9,80971.0,22:29
T093455,S0796,10,81242.0,22:34
T093455,S0795,11,81507.0,22:38
T093455,S4401,12,81771.0,22:42
T093455,S4402,13,82043.0,22:47
T093455,S3424,14,82332.0,22:52
T093455,S4403,15,82615.0,22:56
T093455,S4404,16,82869.0,23:01
T093455,S0849,17,83197.0,23:06
T093455,S0850,18,83471.0,23:11
T093455,S0851,19,83794.0,23:16
T093455,S0852,20,84065.0,23:21
T093455,S0853,21,84345.0,23:25
T093455,S0854,22,84637.0,23:30
T093455,S0855,23,84905.0,23:35
T093455,S3555,24,85182.0,23:39
T093455,S0856,25,85434.0,23:43
T093455,S0857,26,85715.0,23:48
T093455,S0858,27,85985.0,23:53
T093455,S0859,28,86258.0,23:57
T093455,S3556,29,86633.0,00:03 (+1)
T093455,S3557,30,86917.0,00:08 (+1)
T093455,S1250,31,87188.0,00:13 (+1)
T093455,S2314,32,87449.0,00:17 (+1)
T093456,S2314,1,24900.0,06:55
T093456,S1250,2,25161.0,06:59
T093456,S3557,3,25432.0,07:03
T093456,S3556,4,25716.0,07:08
T093456,S3558,5,25984.0,07:13
T093456,S0857,6,26443.0,07:20
T093456,S0856,7,26724.0,07:25
T093456,S0855,8,27013.0,07:30
T093456,S0854,9,27281.0,07:34
T093456,S0853,10,27573.0,07:39
T093456,S0852,11,27853.0,07:44
T093456,S0851,12,28124.0,07:48
T093456,S0850,13,28447.0,07:54
T093456,S0849,14,28721.0,07:58
T093456,S4404,15,29049.0,08:04
T093456,S4403,16,29303.0,08:08
T093456,S3424,17,29586.0,08:13
T093456,S4402,18,29875.0,08:17
T093456,S4401,19,30147.0,08:22
T093456,S0795,20,30411.0,08:26
T093456,S0796,21,30676.0,08:31
T093456,S4400,22,30966.0,08:36
T093456,S0721,23,31245.0,08:40
T093456,S0722,24,31523.0,08:45
T093456,S0723,25,31831.0,08:50
T093456,S0062,26,32128.0,08:55
T093456,S0620,27,32451.0,09:00
T093456,S0645,28,32710.0,09:05
T093456,S0321,29,32975.0,09:09
T093457,S0321,1,33575.0,09:19
T093457,S0645,2,33840.0,09:24
T093457,S0620,3,34099.0,09:28
T093457,S0062,4,34422.0,09:33
T093457,S0723,5,34719.0,09:38
T093457,S0722,6,35027.0,09:43
T093457,S0721,7,35305.0,09:48
T093457,S4400,8,35584.0,09:53
T093457,S0797,9,35853.0,09:57
T093457,S0796,10,36124.0,10:02
T093457,S0795,11,36389.0,10:06
T093457,S4401,12,36653.0,10:10
T093457,S4402,13,36925.0,10:15
T093457,S3424,14,37214.0,10:20
T093457,S4403,15,37497.0,10:24
T093457,S4404,16,37751.0,10:29
T093457,S0849,17,38079.0,10:34
T093457,S0850,18,38353.0,10:39
T093457,S0851,19,38676.0,10:44
T093457,S0852,20,38947.0,10:49
T093457,S0853,21,39227.0,10:53
T093457,S0854,22,39519.0,10:58
T093457,S0855,23,39787.0,11:03
T093457,S3555,24,40064.0,11:07
T093457,S0856,25,40316.0,11:11
T093457,S0857,26,40597.0,11:16
T093457,S0858,27,40867.0,11:21
T093457,S0859,28,41140.0,11:25
T093457,S3556,29,41515.0,11:31
T093457,S3557,30,41799.0,11:36
T093457,S1250,31,42070.0,11:41
T093457,S2314,32,42331.0,11:45
T093458,S2314,1,42931.0,11:55
T093458,S1250,2,43192.0,11:59
T093458,S3557,3,43463.0,12:04
T093458,S3556,4,43747.0,12:09
T093458,S3558,5,44015.0,12:13
T093458,S0857,6,44474.0,12:21
T093458,S0856,7,44755.0,12:25
T093458,S0855,8,45044.0,12:30
T093458,S0854,9,45312.0,12:35
T093458,S0853,10,45604.0,12:40
T093458,S0852,11,45884.0,12:44
T093458,S0851,12,46155.0,12:49
T093458,S0850,13,46478.0,12:54
T093458,S0849,14,46752.0,12:59
T093458,S4404,15,47080.0,13:04
T093458,S4403,16,47334.0,13:08
T093458,S3424,17,47617.0,13:13
T093458,S4402,18,47906.0,13:18
T093458,S4401,19,48178.0,13:22
T093458,S0795,20,48442.0,13:27
T093458,S0796,21,48707.0,13:31
T093458,S4400,22,48997.0,13:36
T093458,S0721,23,49276.0,13:41
T093458,S0722,24,49554.0,13:45
T093458,S0723,25,49862.0,13:51
T093458,S0062,26,50159.0,13:55
T093458,S0620,27,50482.0,14:01
T093458,S0645,28,50741.0,14:05
T093458,S0321,29,51006.0,14:10
T093459,S0321,1,51606.0,14:20
T093459,S0645,2,51871.0,14:24
T093459,S0620,3,52130.0,14:28
T093459,S0062,4,52453.0,14:34
T093459,S0723,5,52750.0,14:39
T093459,S0722,6,53058.0,14:44
T093459,S0721,7,53336.0,14:48
T093459,S4400,8,53615.0,14:53
T093459,S0797,9,53884.0,14:58
T093459,S0796,10,54155.0,15:02
T093459,S0795,11,54420.0,15:07
T093459,S4401,12,54684.0,15:11
T093459,S4402,13,54956.0,15:15
T093459,S3424,14,55245.0,15:20
T093459,S4403,15,55528.0,15:25
T093459,S4404,16,55782.0,15:29
T093459,S0849,17,56110.0,15:35
T093459,S0850,18,56384.0,15:39
T093459,S0851,19,56707.0,15:45
T093459,S0852,20,56978.0,15:49
T093459,S0853,21,57258.0,15:54
T093459,S0854,22,57550.0,15:59
T093459,S0855,23,57818.0,16:03
T093459,S3555,24,58095.0,16:08
T093459,S0856,25,58347.0,16:12
T093459,S0857,26,58628.0,16:17
T093459,S0858,27,58898.0,16:21
T093459,S0859,28,59171.0,16:26
T093459,S3556,29,59546.0,16:32
T093459,S3557,30,59830.0,16:37
T093459,S1250,31,60101.0,16:41
T093459,S2314,32,60362.0,16:46
T093460,S2314,1,60962.0,16:56
T093460,S1250,2,61223.0,17:00
T093460,S3557,3,61494.0,17:04
T093460,S3556,4,61778.0,17:09
T093460,S3558,5,62046.0,17:14
T093460,S0857,6,62505.0,17:21
T093460,S0856,7,62786.0,17:26
