trip_id,stop_id,stop_seq,arrival_time,time_string
T010870,S0314,18,43578.0,12:06
T010870,S0313,19,43856.0,12:10
T010870,S0312,20,44134.0,12:15
T010870,S0867,21,44443.0,12:20
T010870,S0868,22,44753.0,12:25
T010870,S0869,23,45037.0,12:30
T010870,S0870,24,45336.0,12:35
T010870,S0871,25,45610.0,12:40
T010870,S0872,26,45889.0,12:44
T010870,S0873,27,46171.0,12:49
T010871,S0873,1,46771.0,12:59
T010871,S0872,2,47053.0,13:04
T010871,S0871,3,47332.0,13:08
T010871,S0870,4,47606.0,13:13
T010871,S0869,5,47905.0,13:18
T010871,S0868,6,48189.0,13:23
T010871,S0867,7,48499.0,13:28
T010871,S0312,8,48808.0,13:33
T010871,S0313,9,49086.0,13:38
T010871,S0314,10,49364.0,13:42
T010871,S0315,11,49647.0,13:47
T010871,S0316,12,49985.0,13:53
T010871,S0317,13,50264.0,13:57
T010871,S0318,14,50548.0,14:02
T010871,S0103,15,50811.0,14:06
T010871,S0319,16,51095.0,14:11
T010871,S0320,17,51395.0,14:16
T010871,S0321,18,51698.0,14:21
T010871,S0322,19,51962.0,14:26
T010871,S0323,20,52265.0,14:31
T010871,S0866,21,52558.0,14:35
T010871,S0865,22,52832.0,14:40
T010871,S0061,23,53121.0,14:45
T010871,S0621,24,53398.0,14:49
T010871,S0188,25,53706.0,14:55
T010871,S0070,26,53974.0,14:59
T010872,S0070,1,54574.0,15:09
T010872,S0069,2,54847.0,15:14
T010872,S0068,3,55111.0,15:18
T010872,S0621,4,55396.0,15:23
T010872,S0061,5,55673.0,15:27
T010872,S0865,6,55962.0,15:32
T010872,S0866,7,56236.0,15:37
T010872,S0323,8,56529.0,15:42
T010872,S0332,9,56835.0,15:47
T010872,S0321,10,57115.0,15:51
T010872,S0320,11,57418.0,15:56
T010872,S0319,12,57718.0,16:01
T010872,S0103,13,58002.0,16:06
T010872,S0318,14,58265.0,16:11
T010872,S0317,15,58549.0,16:15
T010872,S0316,16,58828.0,16:20
T010872,S0315,17,59166.0,16:26
T010872,S0314,18,59449.0,16:30
T010872,S0313,19,59727.0,16:35
T010872,S0312,20,60005.0,16:40
T010872,S0867,21,60314.0,16:45
T010872,S0868,22,60624.0,16:50
T010872,S0869,23,60908.0,16:55
T010872,S0870,24,61207.0,17:00
T010872,S0871,25,61481.0,17:04
T010872,S0872,26,61760.0,17:09
T010872,S0873,27,62042.0,17:14
T010873,S0873,1,62642.0,17:24
T010873,S0872,2,62924.0,17:28
T010873,S0871,3,63203.0,17:33
T010873,S0870,4,63477.0,17:37
T010873,S0869,5,63776.0,17:42
T010873,S0868,6,64060.0,17:47
T010873,S0867,7,64370.0,17:52
T010873,S0312,8,64679.0,17:57
T010873,S0313,9,64957.0,18:02
T010873,S0314,10,65235.0,18:07
T010873,S0315,11,65518.0,18:11
T010873,S0316,12,65856.0,18:17
T010873,S0317,13,66135.0,18:22
T010873,S0318,14,66419.0,18:26
T010873,S0103,15,66682.0,18:31
T010873,S0319,16,66966.0,18:36
T010873,S0320,17,67266.0,18:41
T010873,S0321,18,67569.0,18:46
T010873,S0322,19,67833.0,18:50
T010873,S0323,20,68136.0,18:55
T010873,S0866,21,68429.0,19:00
T010873,S0865,22,68703.0,19:05
T010873,S0061,23,68992.0,19:09
T010873,S0621,24,69269.0,19:14
T010873,S0188,25,69577.0,19:19
T010873,S0070,26,69845.0,19:24
T010874,S0070,1,70445.0,19:34
T010874,S0069,2,70718.0,19:38
T010874,S0068,3,70982.0,19:43
T010874,S0621,4,71267.0,19:47
T010874,S0061,5,71544.0,19:52
T010874,S0865,6,71833.0,19:57
T010874,S0866,7,72107.0,20:01
T010874,S0323,8,72400.0,20:06
T010874,S0332,9,72706.0,20:11
T010874,S0321,10,72986.0,20:16
T010874,S0320,11,73289.0,20:21
T010874,S0319,12,73589.0,20:26
T010874,S0103,13,73873.0,20:31
T010874,S0318,14,74136.0,20:35
T010874,S0317,15,74420.0,20:40
T010874,S0316,16,74699.0,20:44
T010874,S0315,17,75037.0,20:50
T010874,S0314,18,75320.0,20:55
T010874,S0313,19,75598.0,20:59
T010874,S0312,20,75876.0,21:04
T010874,S0867,21,76185.0,21:09
T010874,S0868,22,76495.0,21:14
T010874,S0869,23,76779.0,21:19
T010874,S0870,24,77078.0,21:24
T010874,S0871,25,77352.0,21:29
T010874,S0872,26,77631.0,21:33
T010874,S0873,27,77913.0,21:38
T010875,S0873,1,78513.0,21:48
T010875,S0872,2,78795.0,21:53
T010875,S0871,3,79074.0,21:57
T010875,S0870,4,79348.0,22:02
T010875,S0869,5,79647.0,22:07
T010875,S0868,6,79931.0,22:12
T010875,S0867,7,80241.0,22:17
T010875,S0312,8,80550.0,22:22
T010875,S0313,9,80828.0,22:27
T010875,S0314,10,81106.0,22:31
T010875,S0315,11,81389.0,22:36
T010875,S0316,12,81727.0,22:42
T010875,S0317,13,82006.0,22:46
T010875,S0318,14,82290.0,22:51
T010875,S0103,15,82553.0,22:55
T010875,S0319,16,82837.0,23:00
T010875,S0320,17,83137.0,23:05
T010875,S0321,18,83440.0,23:10
T010875,S0322,19,83704.0,23:15
T010875,S0323,20,84007.0,23:20
T010875,S0866,21,84300.0,23:25
T010875,S0865,22,84574.0,23:29
T010875,S0061,23,84863.0,23:34
T010875,S0621,24,85140.0,23:39
T010875,S0188,25,85448.0,23:44
T010875,S0070,26,85716.0,23:48
T010876,S0070,1,31200.0,08:40
T010876,S0069,2,31473.0,08:44
T010876,S0068,3,31737.0,08:48
T010876,S0621,4,32022.0,08:53
T010876,S0061,5,32299.0,08:58
T010876,S0865,6,32588.0,09:03
T010876,S0866,7,32862.0,09:07
T010876,S0323,8,33155.0,09:12
T010876,S0332,9,33461.0,09:17
T010876,S0321,10,33741.0,09:22
T010876,S0320,11,34044.0,09:27
T010876,S0319,12,34344.0,09:32
T010876,S0103,13,34628.0,09:37
T010876,S0318,14,34891.0,09:41
T010876,S0317,15,35175.0,09:46
T010876,S0316,16,35454.0,09:50
T010876,S0315,17,35792.0,09:56
T010876,S0314,18,36075.0,10:01
T010876,S0313,19,36353.0,10:05
T010876,S0312,20,36631.0,10:10
T010876,S0867,21,36940.0,10:15
T010876,S0868,22,37250.0,10:20
T010876,S0869,23,37534.0,10:25
T010876,S0870,24,37833.0,10:30
T010876,S0871,25,38107.0,10:35
T010876,S0872,26,38386.0,10:39
T010876,S0873,27,38668.0,10:44
T010877,S0873,1,39268.0,10:54
T010877,S0872,2,39550.0,10:59
T010877,S0871,3,39829.0,11:03
T010877,S0870,4,40103.0,11:08
T010877,S0869,5,40402.0,11:13
T010877,S0868,6,40686.0,11:18
T010877,S0867,7,40996.0,11:23
T010877,S0312,8,41305.0,11:28
T010877,S0313,9,41583.0,11:33
T010877,S0314,10,41861.0,11:37
T010877,S0315,11,42144.0,11:42
T010877,S0316,12,42482.0,11:48
T010877,S0317,13,42761.0,11:52
T010877,S0318,14,43045.0,11:57
T010877,S0103,15,43308.0,12:01
T010877,S0319,16,43592.0,12:06
T010877,S0320,17,43892.0,12:11
T010877,S0321,18,44195.0,12:16
T010877,S0322,19,44459.0,12:20
T010877,S0323,20,44762.0,12:26
T010877,S0866,21,45055.0,12:30
T010877,S0865,22,45329.0,12:35
T010877,S0061,23,45618.0,12:40
T010877,S0621,24,45895.0,12:44
T010877,S0188,25,46203.0,12:50
T010877,S0070,26,46471.0,12:54
T010878,S0070,1,47071.0,13:04
T010878,S0069,2,47344.0,13:09
T010878,S0068,3,47608.0,13:13
T010878,S0621,4,47893.0,13:18
T010878,S0061,5,48170.0,13:22
T010878,S0865,6,48459.0,13:27
T010878,S0866,7,48733.0,13:32
T010878,S0323,8,49026.0,13:37
T010878,S0332,9,49332.0,13:42
T010878,S0321,10,49612.0,13:46
T010878,S0320,11,49915.0,13:51
T010878,S0319,12,50215.0,13:56
T010878,S0103,13,50499.0,14:01
T010878,S0318,14,50762.0,14:06
T010878,S0317,15,51046.0,14:10
T010878,S0316,16,51325.0,14:15
T010878,S0315,17,51663.0,14:21
T010878,S0314,18,51946.0,14:25
T010878,S0313,19,52224.0,14:30
T010878,S0312,20,52502.0,14:35
T010878,S0867,21,52811.0,14:40
T010878,S0868,22,53121.0,14:45
T010878,S0869,23,53405.0,14:50
T010878,S0870,24,53704.0,14:55
T010878,S0871,25,53978.0,14:59
T010878,S0872,26,54257.0,15:04
T010878,S0873,27,54539.0,15:08
T010879,S0873,1,55139.0,15:18
T010879,S0872,2,55421.0,15:23
T010879,S0871,3,55700.0,15:28
T010879,S0870,4,55974.0,15:32
T010879,S0869,5,56273.0,15:37
T010879,S0868,6,56557.0,15:42
T010879,S0867,7,56867.0,15:47
T010879,S0312,8,57176.0,15:52
T010879,S0313,9,57454.0,15:57
T010879,S0314,10,57732.0,16:02
T010879,S0315,11,58015.0,16:06
T010879,S0316,12,58353.0,16:12
T010879,S0317,13,58632.0,16:17
T010879,S0318,14,58916.0,16:21
T010879,S0103,15,59179.0,16:26
T010879,S0319,16,59463.0,16:31
T010879,S0320,17,59763.0,16:36
T010879,S0321,18,60066.0,16:41
T010879,S0322,19,60330.0,16:45
T010879,S0323,20,60633.0,16:50
T010879,S0866,21,60926.0,16:55
T010879,S0865,22,61200.0,17:00
T010879,S0061,23,61489.0,17:04
T010879,S0621,24,61766.0,17:09
T010879,S0188,25,62074.0,17:14
T010879,S0070,26,62342.0,17:19
T010880,S0070,1,62942.0,17:29
T010880,S0069,2,63215.0,17:33
T010880,S0068,3,63479.0,17:37
T010880,S0621,4,63764.0,17:42
T010880,S0061,5,64041.0,17:47
T010880,S0865,6,64330.0,17:52
T010880,S0866,7,64604.0,17:56
T010880,S0323,8,64897.0,18:01
T010880,S0332,9,65203.0,18:06
T010880,S0321,10,65483.0,18:11
T010880,S0320,11,65786.0,18:16
T010880,S0319,12,66086.0,18:21
T010880,S0103,13,66370.0,18:26
T010880,S0318,14,66633.0,18:30
T010880,S0317,15,66917.0,18:35
T010880,S0316,16,67196.0,18:39
T010880,S0315,17,67534.0,18:45
T010880,S0314,18,67817.0,18:50
T010880,S0313,19,68095.0,18:54
T010880,S0312,20,68373.0,18:59
T010880,S0867,21,68682.0,19:04
T010880,S0868,22,68992.0,19:09
T010880,S0869,23,69276.0,19:14
T010880,S0870,24,69575.0,19:19
T010880,S0871,25,69849.0,19:24
T010880,S0872,26,70128.0,19:28
T010880,S0873,27,70410.0,19:33
T010881,S0873,1,71010.0,19:43
T010881,S0872,2,71292.0,19:48
T010881,S0871,3,71571.0,19:52
T010881,S0870,4,71845.0,19:57
T010881,S0869,5,72144.0,20:02
T010881,S0868,6,72428.0,20:07
T010881,S0867,7,72738.0,20:12
T010881,S0312,8,73047.0,20:17
T010881,S0313,9,73325.0,20:22
T010881,S0314,10,73603.0,20:26
T010881,S0315,11,73886.0,20:31
T010881,S0316,12,74224.0,20:37
T010881,S0317,13,74503.0,20:41
T010881,S0318,14,74787.0,20:46
T010881,S0103,15,75050.0,20:50
T010881,S0319,16,75334.0,20:55
T010881,S0320,17,75634.0,21:00
T010881,S0321,18,75937.0,21:05
T010881,S0322,19,76201.0,21:10
T010881,S0323,20,76504.0,21:15
T010881,S0866,21,76797.0,21:19
T010881,S0865,22,77071.0,21:24
T010881,S0061,23,77360.0,21:29
T010881,S0621,24,77637.0,21:33
T010881,S0188,25,77945.0,21:39
T010881,S0070,26,78213.0,21:43
T010882,S0070,1,78813.0,21:53
T010882,S0069,2,79086.0,21:58
T010882,S0068,3,79350.0,22:02
T010882,S0621,4,79635.0,22:07
T010882,S0061,5,79912.0,22:11
T010882,S0865,6,80201.0,22:16
T010882,S0866,7,80475.0,22:21
T010882,S0323,8,80768.0,22:26
T010882,S0332,9,81074.0,22:31
T010882,S0321,10,81354.0,22:35
T010882,S0320,11,81657.0,22:40
T010882,S0319,12,81957.0,22:45
T010882,S0103,13,82241.0,22:50
T010882,S0318,14,82504.0,22:55
T010882,S0317,15,82788.0,22:59
T010882,S0316,16,83067.0,23:04
T010882,S0315,17,83405.0,23:10
T010882,S0314,18,83688.0,23:14
T010882,S0313,19,83966.0,23:19
T010882,S0312,20,84244.0,23:24
T010882,S0867,21,84553.0,23:29
T010882,S0868,22,84863.0,23:34
T010882,S0869,23,85147.0,23:39
T010882,S0870,24,85446.0,23:44
T010882,S0871,25,85720.0,23:48
T010882,S0872,26,85999.0,23:53
T010882,S0873,27,86281.0,23:58
T010883,S0873,1,31500.0,08:45
T010883,S0872,2,31782.0,08:49
T010883,S0871,3,32061.0,08:54
T010883,S0870,4,32335.0,08:58
T010883,S0869,5,32634.0,09:03
T010883,S0868,6,32918.0,09:08
T010883,S0867,7,33228.0,09:13
T010883,S0312,8,33537.0,09:18
T010883,S0313,9,33815.0,09:23
T010883,S0314,10,34093.0,09:28
T010883,S0315,11,34376.0,09:32
T010883,S0316,12,34714.0,09:38
T010883,S0317,13,34993.0,09:43
T010883,S0318,14,35277.0,09:47
T010883,S0103,15,35540.0,09:52
T010883,S0319,16,35824.0,09:57
T010883,S0320,17,36124.0,10:02
T010883,S0321,18,36427.0,10:07
T010883,S0322,19,36691.0,10:11
T010883,S0323,20,36994.0,10:16
T010883,S0866,21,37287.0,10:21
T010883,S0865,22,37561.0,10:26
T010883,S0061,23,37850.0,10:30
T010883,S0621,24,38127.0,10:35
T010883,S0188,25,38435.0,10:40
T010883,S0070,26,38703.0,10:45
T010884,S0070,1,39303.0,10:55
T010884,S0069,2,39576.0,10:59
T010884,S0068,3,39840.0,11:04
T010884,S0621,4,40125.0,11:08
T010884,S0061,5,40402.0,11:13
T010884,S0865,6,40691.0,11:18
T010884,S0866,7,40965.0,11:22
T010884,S0323,8,41258.0,11:27
T010884,S0332,9,41564.0,11:32
T010884,S0321,10,41844.0,11:37
T010884,S0320,11,42147.0,11:42
T010884,S0319,12,42447.0,11:47
T010884,S0103,13,42731.0,11:52
T010884,S0318,14,42994.0,11:56
T010884,S0317,15,43278.0,12:01
T010884,S0316,16,43557.0,12:05
T010884,S0315,17,43895.0,12:11
T010884,S0314,18,44178.0,12:16
T010884,S0313,19,44456.0,12:20
T010884,S0312,20,44734.0,12:25
T010884,S0867,21,45043.0,12:30
T010884,S0868,22,45353.0,12:35
T010884,S0869,23,45637.0,12:40
T010884,S0870,24,45936.0,12:45
T010884,S0871,25,46210.0,12:50
T010884,S0872,26,46489.0,12:54
T010884,S0873,27,46771.0,12:59
T010885,S0873,1,47371.0,13:09
T010885,S0872,2,47653.0,13:14
T010885,S0871,3,47932.0,13:18
T010885,S0870,4,48206.0,13:23
T010885,S0869,5,48505.0,13:28
T010885,S0868,6,48789.0,13:33
T010885,S0867,7,49099.0,13:38
T010885,S0312,8,49408.0,13:43
T010885,S0313,9,49686.0,13:48
T010885,S0314,10,49964.0,13:52
T010885,S0315,11,50247.0,13:57
T010885,S0316,12,50585.0,14:03
T010885,S0317,13,50864.0,14:07
T010885,S0318,14,51148.0,14:12
T010885,S0103,15,51411.0,14:16
T010885,S0319,16,51695.0,14:21
T010885,S0320,17,51995.0,14:26
T010885,S0321,18,52298.0,14:31
T010885,S0322,19,52562.0,14:36
T010885,S0323,20,52865.0,14:41
T010885,S0866,21,53158.0,14:45
T010885,S0865,22,53432.0,14:50
T010885,S0061,23,53721.0,14:55
T010885,S0621,24,53998.0,14:59
T010885,S0188,25,54306.0,15:05
T010885,S0070,26,54574.0,15:09
T010886,S0070,1,55174.0,15:19
T010886,S0069,2,55447.0,15:24
T010886,S0068,3,55711.0,15:28
T010886,S0621,4,55996.0,15:33
T010886,S0061,5,56273.0,15:37
T010886,S0865,6,56562.0,15:42
T010886,S0866,7,56836.0,15:47
T010886,S0323,8,57129.0,15:52
T010886,S0332,9,57435.0,15:57
T010886,S0321,10,57715.0,16:01
T010886,S0320,11,58018.0,16:06
T010886,S0319,12,58318.0,16:11
T010886,S0103,13,58602.0,16:16
T010886,S0318,14,58865.0,16:21
T010886,S0317,15,59149.0,16:25
T010886,S0316,16,59428.0,16:30
T010886,S0315,17,59766.0,16:36
T010886,S0314,18,60049.0,16:40
T010886,S0313,19,60327.0,16:45
T010886,S0312,20,60605.0,16:50
T010886,S0867,21,60914.0,16:55
T010886,S0868,22,61224.0,17:00
T010886,S0869,23,61508.0,17:05
T010886,S0870,24,61807.0,17:10
T010886,S0871,25,62081.0,17:14
T010886,S0872,26,62360.0,17:19
T010886,S0873,27,62642.0,17:24
T010887,S0873,1,63242.0,17:34
T010887,S0872,2,63524.0,17:38
T010887,S0871,3,63803.0,17:43
T010887,S0870,4,64077.0,17:47
T010887,S0869,5,64376.0,17:52
T010887,S0868,6,64660.0,17:57
T010887,S0867,7,64970.0,18:02
T010887,S0312,8,65279.0,18:07
T010887,S0313,9,65557.0,18:12
T010887,S0314,10,65835.0,18:17
T010887,S0315,11,66118.0,18:21
T010887,S0316,12,66456.0,18:27
T010887,S0317,13,66735.0,18:32
T010887,S0318,14,67019.0,18:36
T010887,S0103,15,67282.0,18:41
T010887,S0319,16,67566.0,18:46
T010887,S0320,17,67866.0,18:51
T010887,S0321,18,68169.0,18:56
T010887,S0322,19,68433.0,19:00
T010887,S0323,20,68736.0,19:05
T010887,S0866,21,69029.0,19:10
T010887,S0865,22,69303.0,19:15
T010887,S0061,23,69592.0,19:19
T010887,S0621,24,69869.0,19:24
T010887,S0188,25,70177.0,19:29
T010887,S0070,26,70445.0,19:34
T010888,S0070,1,71045.0,19:44
T010888,S0069,2,71318.0,19:48
T010888,S0068,3,71582.0,19:53
T010888,S0621,4,71867.0,19:57
T010888,S0061,5,72144.0,20:02
T010888,S0865,6,72433.0,20:07
T010888,S0866,7,72707.0,20:11
T010888,S0323,8,73000.0,20:16
T010888,S0332,9,73306.0,20:21
T010888,S0321,10,73586.0,20:26
T010888,S0320,11,73889.0,20:31
T010888,S0319,12,74189.0,20:36
T010888,S0103,13,74473.0,20:41
T010888,S0318,14,74736.0,20:45
T010888,S0317,15,75020.0,20:50
T010888,S0316,16,75299.0,20:54
T010888,S0315,17,75637.0,21:00
T010888,S0314,18,75920.0,21:05
T010888,S0313,19,76198.0,21:09
T010888,S0312,20,76476.0,21:14
T010888,S0867,21,76785.0,21:19
T010888,S0868,22,77095.0,21:24
T010888,S0869,23,77379.0,21:29
T010888,S0870,24,77678.0,21:34
T010888,S0871,25,77952.0,21:39
T010888,S0872,26,78231.0,21:43
T010888,S0873,27,78513.0,21:48
T010889,S0873,1,79113.0,21:58
T010889,S0872,2,79395.0,22:03
T010889,S0871,3,79674.0,22:07
T010889,S0870,4,79948.0,22:12
T010889,S0869,5,80247.0,22:17
T010889,S0868,6,80531.0,22:22
T010889,S0867,7,80841.0,22:27
T010889,S0312,8,81150.0,22:32
T010889,S0313,9,81428.0,22:37
T010889,S0314,10,81706.0,22:41
T010889,S0315,11,81989.0,22:46
T010889,S0316,12,82327.0,22:52
T010889,S0317,13,82606.0,22:56
T010889,S0318,14,82890.0,23:01
T010889,S0103,15,83153.0,23:05
T010889,S0319,16,83437.0,23:10
T010889,S0320,17,83737.0,23:15
T010889,S0321,18,84040.0,23:20
T010889,S0322,19,84304.0,23:25
T010889,S0323,20,84607.0,23:30
T010889,S0866,21,84900.0,23:35
T010889,S0865,22,85174.0,23:39
T010889,S0061,23,85463.0,23:44
T010889,S0621,24,85740.0,23:49
T010889,S0188,25,86048.0,23:54
T010889,S0070,26,86316.0,23:58
T010890,S0070,1,31800.0,08:50
T010890,S0069,2,32073.0,08:54
T010890,S0068,3,32337.0,08:58
T010890,S0621,4,32622.0,09:03
T010890,S0061,5,32899.0,09:08
T010890,S0865,6,33188.0,09:13
T010890,S0866,7,33462.0,09:17
T010890,S0323,8,33755.0,09:22
T010890,S0332,9,34061.0,09:27
T010890,S0321,10,34341.0,09:32
T010890,S0320,11,34644.0,09:37
T010890,S0319,12,34944.0,09:42
T010890,S0103,13,35228.0,09:47
T010890,S0318,14,35491.0,09:51
T010890,S0317,15,35775.0,09:56
T010890,S0316,16,36054.0,10:00
T010890,S0315,17,36392.0,10:06
T010890,S0314,18,36675.0,10:11
T010890,S0313,19,36953.0,10:15
T010890,S0312,20,37231.0,10:20
T010890,S0867,21,37540.0,10:25
T010890,S0868,22,37850.0,10:30
T010890,S0869,23,38134.0,10:35
T010890,S0870,24,38433.0,10:40
T010890,S0871,25,38707.0,10:45
T010890,S0872,26,38986.0,10:49
T010890,S0873,27,39268.0,10:54
T010891,S0873,1,39868.0,11:04
T010891,S0872,2,40150.0,11:09
T010891,S0871,3,40429.0,11:13
T010891,S0870,4,40703.0,11:18
T010891,S0869,5,41002.0,11:23
T010891,S0868,6,41286.0,11:28
T010891,S0867,7,41596.0,11:33
T010891,S0312,8,41905.0,11:38
T010891,S0313,9,42183.0,11:43
T010891,S0314,10,42461.0,11:47
T010891,S0315,11,42744.0,11:52
T010891,S0316,12,43082.0,11:58
T010891,S0317,13,43361.0,12:02
T010891,S0318,14,43645.0,12:07
T010891,S0103,15,43908.0,12:11
T010891,S0319,16,44192.0,12:16
T010891,S0320,17,44492.0,12:21
T010891,S0321,18,44795.0,12:26
T010891,S0322,19,45059.0,12:30
T010891,S0323,20,45362.0,12:36
T010891,S0866,21,45655.0,12:40
T010891,S0865,22,45929.0,12:45
T010891,S0061,23,46218.0,12:50
T010891,S0621,24,46495.0,12:54
T010891,S0188,25,46803.0,13:00
T010891,S0070,26,47071.0,13:04
T010892,S0070,1,47671.0,13:14
T010892,S0069,2,47944.0,13:19
T010892,S0068,3,48208.0,13:23
T010892,S0621,4,48493.0,13:28
T010892,S0061,5,48770.0,13:32
T010892,S0865,6,49059.0,13:37
T010892,S0866,7,49333.0,13:42
T010892,S0323,8,49626.0,13:47
T010892,S0332,9,49932.0,13:52
T010892,S0321,10,50212.0,13:56
T010892,S0320,11,50515.0,14:01
T010892,S0319,12,50815.0,14:06
T010892,S0103,13,51099.0,14:11
T010892,S0318,14,51362.0,14:16
T010892,S0317,15,51646.0,14:20
T010892,S0316,16,51925.0,14:25
T010892,S0315,17,52263.0,14:31
T010892,S0314,18,52546.0,14:35
T010892,S0313,19,52824.0,14:40
T010892,S0312,20,53102.0,14:45
T010892,S0867,21,53411.0,14:50
T010892,S0868,22,53721.0,14:55
T010892,S0869,23,54005.0,15:00
T010892,S0870,24,54304.0,15:05
T010892,S0871,25,54578.0,15:09
T010892,S0872,26,54857.0,15:14
T010892,S0873,27,55139.0,15:18
T010893,S0873,1,55739.0,15:28
T010893,S0872,2,56021.0,15:33
T010893,S0871,3,56300.0,15:38
T010893,S0870,4,56574.0,15:42
T010893,S0869,5,56873.0,15:47
T010893,S0868,6,57157.0,15:52
T010893,S0867,7,57467.0,15:57
T010893,S0312,8,57776.0,16:02
T010893,S0313,9,58054.0,16:07
T010893,S0314,10,58332.0,16:12
T010893,S0315,11,58615.0,16:16
T010893,S0316,12,58953.0,16:22
T010893,S0317,13,59232.0,16:27
T010893,S0318,14,59516.0,16:31
T010893,S0103,15,59779.0,16:36
T010893,S0319,16,60063.0,16:41
T010893,S0320,17,60363.0,16:46
T010893,S0321,18,60666.0,16:51
T010893,S0322,19,60930.0,16:55
T010893,S0323,20,61233.0,17:00
T010893,S0866,21,61526.0,17:05
T010893,S0865,22,61800.0,17:10
T010893,S0061,23,62089.0,17:14
T010893,S0621,24,62366.0,17:19
T010893,S0188,25,62674.0,17:24
T010893,S0070,26,62942.0,17:29
T010894,S0070,1,63542.0,17:39
T010894,S0069,2,63815.0,17:43
T010894,S0068,3,64079.0,17:47
T010894,S0621,4,64364.0,17:52
T010894,S0061,5,64641.0,17:57
T010894,S0865,6,64930.0,18:02
T010894,S0866,7,65204.0,18:06
T010894,S0323,8,65497.0,18:11
T010894,S0332,9,65803.0,18:16
T010894,S0321,10,66083.0,18:21
T010894,S0320,11,66386.0,18:26
T010894,S0319,12,66686.0,18:31
T010894,S0103,13,66970.0,18:36
T010894,S0318,14,67233.0,18:40
T010894,S0317,15,67517.0,18:45
T010894,S0316,16,67796.0,18:49
T010894,S0315,17,68134.0,18:55
T010894,S0314,18,68417.0,19:00
T010894,S0313,19,68695.0,19:04
T010894,S0312,20,68973.0,19:09
T010894,S0867,21,69282.0,19:14
T010894,S0868,22,69592.0,19:19
T010894,S0869,23,69876.0,19:24
T010894,S0870,24,70175.0,19:29
T010894,S0871,25,70449.0,19:34
T010894,S0872,26,70728.0,19:38
T010894,S0873,27,71010.0,19:43
T010895,S0873,1,71610.0,19:53
T010895,S0872,2,71892.0,19:58
T010895,S0871,3,72171.0,20:02
T010895,S0870,4,72445.0,20:07
T010895,S0869,5,72744.0,20:12
T010895,S0868,6,73028.0,20:17
T010895,S0867,7,73338.0,20:22
T010895,S0312,8,73647.0,20:27
T010895,S0313,9,73925.0,20:32
T010895,S0314,10,74203.0,20:36
T010895,S0315,11,74486.0,20:41
T010895,S0316,12,74824.0,20:47
T010895,S0317,13,75103.0,20:51
T010895,S0318,14,75387.0,20:56
T010895,S0103,15,75650.0,21:00
T010895,S0319,16,75934.0,21:05
T010895,S0320,17,76234.0,21:10
T010895,S0321,18,76537.0,21:15
T010895,S0322,19,76801.0,21:20
T010895,S0323,20,77104.0,21:25
T010895,S0866,21,77397.0,21:29
T010895,S0865,22,77671.0,21:34
T010895,S0061,23,77960.0,21:39
T010895,S0621,24,78237.0,21:43
T010895,S0188,25,78545.0,21:49
T010895,S0070,26,78813.0,21:53
T010896,S0070,1,79413.0,22:03
T010896,S0069,2,79686.0,22:08
T010896,S0068,3,79950.0,22:12
T010896,S0621,4,80235.0,22:17
T010896,S0061,5,80512.0,22:21
T010896,S0865,6,80801.0,22:26
T010896,S0866,7,81075.0,22:31
T010896,S0323,8,81368.0,22:36
T010896,S0332,9,81674.0,22:41
T010896,S0321,10,81954.0,22:45
T010896,S0320,11,82257.0,22:50
T010896,S0319,12,82557.0,22:55
T010896,S0103,13,82841.0,23:00
T010896,S0318,14,83104.0,23:05
T010896,S0317,15,83388.0,23:09
T010896,S0316,16,83667.0,23:14
T010896,S0315,17,84005.0,23:20
T010896,S0314,18,84288.0,23:24
T010896,S0313,19,84566.0,23:29
T010896,S0312,20,84844.0,23:34
T010896,S0867,21,85153.0,23:39
T010896,S0868,22,85463.0,23:44
T010896,S0869,23,85747.0,23:49
T010896,S0870,24,86046.0,23:54
T010896,S0871,25,86320.0,23:58
T010896,S0872,26,86599.0,00:03 (+1)
T010896,S0873,27,86881.0,00:08 (+1)
T010897,S0873,1,32100.0,08:55
T010897,S0872,2,32382.0,08:59
T010897,S0871,3,32661.0,09:04
T010897,S0870,4,32935.0,09:08
T010897,S0869,5,33234.0,09:13
T010897,S0868,6,33518.0,09:18
T010897,S0867,7,33828.0,09:23
T010897,S0312,8,34137.0,09:28
T010897,S0313,9,34415.0,09:33
T010897,S0314,10,34693.0,09:38
T010897,S0315,11,34976.0,09:42
T010897,S0316,12,35314.0,09:48
T010897,S0317,13,35593.0,09:53
T010897,S0318,14,35877.0,09:57
T010897,S0103,15,36140.0,10:02
T010897,S0319,16,36424.0,10:07
T010897,S0320,17,36724.0,10:12
T010897,S0321,18,37027.0,10:17
T010897,S0322,19,37291.0,10:21
T010897,S0323,20,37594.0,10:26
T010897,S0866,21,37887.0,10:31
T010897,S0865,22,38161.0,10:36
T010897,S0061,23,38450.0,10:40
T010897,S0621,24,38727.0,10:45
T010897,S0188,25,39035.0,10:50
T010897,S0070,26,39303.0,10:55
T010898,S0070,1,39903.0,11:05
T010898,S0069,2,40176.0,11:09
T010898,S0068,3,40440.0,11:14
T010898,S0621,4,40725.0,11:18
T010898,S0061,5,41002.0,11:23
T010898,S0865,6,41291.0,11:28
T010898,S0866,7,41565.0,11:32
T010898,S0323,8,41858.0,11:37
